"","tract","value_PM2.5 Diesel","value_proximity to traffic","percentile_rank_PM2.5 Diesel","percentile_rank_proximity to traffic"
"72",27003050821,0.046522499,507039.5247,65.7561625582945,72.9513657561626
"73",27003050822,0.035123891,146762.9989,59.5602931379081,22.3850766155896
"74",27003050823,0.029354907,24717.19367,55.8960692871419,0.932711525649567
"75",27003050824,0.039459949,134562.3111,61.892071952032,20.1865423051299
"76",27003050825,0.036194615,101534.4266,60.1598934043971,13.124583610926
"77",27003050826,0.049916508,63754.58183,66.6222518321119,6.1292471685543
"78",27003050827,0.062140515,18361.49617,71.6855429713524,0.399733510992672
"79",27003050828,0.06799058,582753.5298,75.4163890739507,77.5483011325783
"80",27003050829,0.066870083,1353808.827,75.016655562958,96.8687541638907
"81",27003050901,0.060123292,204079.874,70.5529646902065,33.7108594270486
"82",27003050902,0.053352911,198029.7121,67.9546968687542,32.5782811459027
"83",27003051001,0.083509194,332107.4555,82.6782145236509,53.2311792138574
"84",27003051002,0.06804316,95134.28264,75.4830113257828,11.6588940706196
"85",27003051101,0.079567796,354480.283,80.5463024650233,57.0952698201199
"86",27003051102,0.075479171,160843.8333,78.6808794137242,25.1165889407062
"87",27003051103,0.119075832,447949.0974,93.471019320453,67.4883411059294
"88",27003051201,0.131391239,295804.0708,95.6695536309127,48.3011325782811
"89",27003051202,0.09380982,129623.7403,86.2758161225849,19.5203197868088
"90",27003051203,0.0798158,506391.2935,80.6795469686875,72.8181212524983
"91",27003051206,0.149329353,1307849.267,97.3351099267155,96.6022651565623
"92",27003051302,0.06510904,136644.5412,73.81745502998,20.3864090606262
"93",27003051304,0.114328726,34519.34992,91.9387075283145,2.19853431045969
"94",27003051305,0.086500264,30749.913,83.944037308461,1.6655562958028
"95",27003051400,0.125363235,115275.1924,94.8034643570953,16.1225849433711
"96",27003051501,0.079589649,70130.1026,80.6129247168554,6.99533644237175
"97",27003051502,0.068754225,58593.5936,75.8827448367755,5.19653564290473
"98",27003051600,0.011098438,314037.5588,33.8441039307129,50.4996668887408
"99",27005450100,0.000408,278872.6491,1.33244503664224,45.836109260493
"100",27005450200,0.000708,247540.2548,4.53031312458361,39.7734843437708
"101",27005450300,0.006052703,559587.1442,26.5822784810127,76.2824783477682
"102",27005450400,0.008916883,873095.4817,31.0459693537642,89.8067954696869
"103",27005450500,0.05090325,295964.5468,67.288474350433,48.3677548301133
"104",27005450600,0.037835432,220071.5462,60.8927381745503,35.709526982012
"105",27005450700,0.007524972,341179.1532,28.8474350433045,54.763491005996
"106",27005450800,0.004093434,906659.3036,22.9846768820786,90.2731512325117
"107",27005450900,0.003461566,557753.4006,21.5856095936043,76.1492338441039
"108",27005940000,0.001135476,563557.1987,9.19387075283145,76.5489673550966
"109",27007450101,0.003263123,256532.937,20.9193870752831,41.4390406395736
"110",27007450102,0.002555592,528878.4006,17.5882744836775,74.4836775483011
"111",27007450201,0.003040423,195091.988,19.5869420386409,32.0453031312458
"112",27007450202,0.008118316,420725.4368,29.5802798134577,64.5569620253165
"113",27007450300,0.000957,498208.9335,7.12858094603598,71.8854097268488
"114",27007450400,0.000456,384547.6698,1.6655562958028,59.7601598934044
"115",27007450500,0.00023,205261.7522,0.532978014656895,34.0439706862092
"116",27007450600,0.021741836,208985.7278,49.4337108594271,34.5769487008661
"117",27007450703,0.012715333,176087.3242,36.1092604930047,28.580946035976
"118",27007450704,0.013939629,418063.1508,38.0413057961359,64.1572285143238
"119",27007450705,0.006071778,84335.88225,26.6489007328448,9.79347101932045
"120",27007450706,0.010358374,97521.95109,32.8447701532312,12.2584943371086
"121",27007940001,0.000109,187394.7818,0.199866755496336,30.7794803464357
"122",27007940002,0.000593,90965.08069,3.39773484343771,11.1259160559627
"123",27009020100,0.003419198,648493.6335,21.3857428381079,81.4790139906729
"124",27009020202,0.002299323,456122.4088,15.9227181878748,68.0879413724184
"125",27009020203,0.01849677,1150524.359,44.2371752165223,94.8034643570953
"126",27009020205,0.014665906,732571.605,39.1072618254497,84.8101265822785
"127",27009020206,0.032154182,492207.4396,57.6948700866089,71.2858094603598
"128",27009020300,0.005441647,417797.0147,25.2498334443704,64.0906062624917
"129",27009021102,0.049446246,400697.6738,66.2225183211193,61.892071952032
"130",27009021103,0.054793073,158458.455,68.4210526315789,24.4503664223851
"131",27009021104,0.039960965,411183.249,62.2251832111925,63.1578947368421
"132",27009021201,0.060905484,808905.1439,71.0193204530313,88.0079946702199
"133",27011950100,0.000514,204951.7702,2.39840106595603,33.7774816788807
"134",27011950200,0.000606,186256.2743,3.59760159893404,30.379746835443
"135",27011950300,0.001835509,102637.2931,13.9906728847435,13.5909393737508
"136",27013170100,0.006033281,727561.9846,26.4490339773484,84.6102598267821
"137",27013170200,0.013206572,987799.5874,36.5756162558294,92.4716855429713
"138",27013170300,0.036773569,444127.5501,60.3597601598934,66.8887408394404
"139",27013170400,0.029203598,315642.5865,55.6295802798135,50.6995336442372
"140",27013170500,0.029660189,316522.7797,56.0959360426382,50.7661558960693
"141",27013170600,0.037540434,61297.15934,60.7594936708861,5.5962691538974
"142",27013170700,0.03967537,137818.7963,62.0253164556962,20.6528980679547
"143",27013170800,0.02159326,329440.3784,48.9673550966023,52.6982011992005
"144",27013170900,0.003119015,911213.9931,20.3197868087941,90.4063957361759
"145",27013171000,0.004006503,685729.6415,22.9180546302465,83.0779480346436
"146",27013171101,0.028957578,144368.2303,55.2964690206529,21.9187208527648
"147",27013171202,0.022533458,185543.757,50.2331778814124,30.2465023317788
"148",27013171300,0.001956039,443050.9736,14.5236508994004,66.6222518321119
"149",27013171400,0.001135983,445977.1441,9.26049300466356,67.2218520986009
"150",27013171500,0.000489,266259.832,1.99866755496336,43.5709526982012
"151",27013171600,0.019053477,70476.90476,45.236508994004,7.19520319786809
"152",27015960101,0.02142158,101348.1449,48.834110592938,13.0579613590939
"153",27015960102,0.013635692,84616.93489,37.508327781479,9.92671552298468
"154",27015960200,0.013946653,57338.21753,38.107928047968,5.06329113924051
"155",27015960300,0.02192014,109971.0274,49.6335776149234,15.3231179213857
"156",27015960400,0.002531778,602572.2821,17.4550299800133,78.8807461692205
"157",27015960500,0.006189682,199885.241,26.8487674883411,33.0446369087275
"158",27015960600,0.003107747,155840.0477,20.1199200532978,24.0506329113924
"159",27015960700,0.000835,429764.6768,5.92938041305796,65.2898067954697
"160",27017070100,0.017855002,317852.4602,43.437708194537,50.9660226515656
"161",27017070200,0.019753496,839528.501,46.3690872751499,88.9407061958694
"162",27017070300,0.005283876,748069.2918,24.983344437042,85.5429713524317
"163",27017070401,0.008366096,699836.6818,29.8467688207861,83.5443037974684
"164",27017070402,0.001826643,293732.5871,13.9240506329114,48.1012658227848
"165",27017070501,0.003989294,456676.5071,22.8514323784144,68.1545636242505
"166",27017070502,0.001729696,1319564.134,13.3244503664224,96.7355096602265
"167",27017070600,0.001103067,444304.7589,8.66089273817455,66.9553630912725
"168",27017940000,0.002472925,288726.5902,16.7888074616922,47.5016655562958
"169",27019090101,0.007286573,345203.2378,28.5143237841439,55.6295802798135
"170",27019090102,0.00875495,144317.0308,30.7794803464357,21.8520986009327
"171",27019090200,0.00425767,341532.1854,23.1179213857428,54.8301132578281
"172",27019090302,0.008570873,402260.1927,30.2465023317788,62.0919387075283
"173",27019090303,0.008516053,175309.5863,30.1132578281146,28.3810792804797
"174",27019090304,0.008394109,254939.0684,29.9800133244504,41.2391738840773
"175",27019090401,0.010090195,447644.3082,32.6449033977348,67.3550966022651
"176",27019090402,0.013718486,587753.5226,37.7081945369753,77.8814123917388
"177",27019090501,0.020201055,381307.9196,47.1685542971352,59.4270486342438
"178",27019090502,0.018101025,137819.7506,43.7708194536975,20.7195203197868
"179",27019090503,0.020083405,114631.4219,47.035309793471,15.8560959360426
"180",27019090601,0.023541142,166507.0433,50.8994003997335,26.4490339773484
"181",27019090602,0.02152504,47740.74914,48.9007328447702,3.39773484343771
"182",27019090702,0.021849424,603671.7186,49.5669553630913,79.0139906728847
"183",27019090703,0.021108923,714830.2602,48.3011325782811,84.1439040639574
"184",27019090704,0.030465895,403405.4653,56.8287808127915,62.2251832111925
"185",27019090801,0.018614188,524664.307,44.3704197201865,74.0839440373085
"186",27019090802,0.01192467,82634.25722,34.9766822118588,9.32711525649567
"187",27019090901,0.02859183,503334.9893,54.8967355096602,72.4183877415057
"188",27019090902,0.019895722,338985.9993,46.7688207861426,54.0306462358428
"189",27019091001,0.017594767,303067.7497,42.9047301798801,49.1672218520986
"190",27019091002,0.011076931,481254.682,33.7774816788807,70.1532311792139
"191",27019091100,0.006605502,626323.1761,27.7148567621586,80.2798134576949
"192",27019091201,0.006612335,508992.2543,27.7814790139907,73.0846102598268
"193",27019091202,0.0062564,343157.7292,26.9820119920053,55.1632245169887
"194",27021940001,0.001170094,591777.1017,9.59360426382412,78.0146568954031
"195",27021940002,0.002019516,458656.613,14.7901399067288,68.3544303797468
"196",27021960100,0.000431,313081.5747,1.46568954030646,50.2998001332445
"197",27021960200,0.000399,356095.9888,1.19920053297801,57.4283810792805
"198",27021960301,0.000755,162031.8281,5.26315789473684,25.5163224516989
"199",27021960302,0.000661,142559.5373,4.13057961359094,21.6522318454364
"200",27021960600,0.001066014,395401.6047,8.19453697534977,60.8927381745503
"201",27021960700,0.001405672,538985.3965,11.1925383077948,75.3497668221186
"202",27021960801,0.004853363,239089.308,24.1838774150566,38.3744170552965
"203",27021960803,0.002486327,352131.8401,16.9220519653564,56.6955363091272
"204",27021960804,0.001653803,356641.9335,12.5916055962692,57.4950033311126
"205",27023950300,0.001695555,395848.5605,13.0579613590939,60.9593604263824
"206",27023950400,0.001657783,336398.2403,12.7248500999334,53.8307794803464
"207",27023950500,0.000914,227448.8916,6.59560293137908,36.9753497668221
"208",27023950601,0.008543221,112568.996,30.1798800799467,15.5896069287142
"209",27023950602,0.007354985,111124.2658,28.580946035976,15.45636242505
"210",27025110100,0.002608162,224866.2649,17.9213857428381,36.5756162558294
"211",27025110201,0.004987152,621479.7069,24.383744170553,79.8800799467022
"212",27025110202,0.003470688,1113143.135,21.7854763491006,94.2704863424384
"213",27025110301,0.019872674,1094413.115,46.6355762824783,94.0039973351099
"214",27025110302,0.026801367,1389240.427,53.4976682211859,97.1352431712192
"215",27025110402,0.01066186,2081471.533,33.311125916056,99.2005329780146
"216",27025110403,0.011947972,407077.0493,35.109926715523,62.6249167221852
"217",27025110404,0.017219944,1090038.342,42.3717521652232,93.8041305796136
"218",27025110501,0.007463404,394306.108,28.7141905396402,60.7594936708861
"219",27025110503,0.007022134,184555.7262,28.1145902731512,30.0466355762825
"220",27025110504,0.008863589,300781.4311,30.9127248500999,48.834110592938
"221",27025110600,0.002516947,491397.9487,17.1885409726849,71.0859427048634
"222",27025110700,0.000393,317242.2247,1.1325782811459,50.8327781479014
"223",27027020300,0.029658354,148095.532,56.0293137908061,22.7181878747502
"224",27027020400,0.028831077,166652.4866,55.0966022651566,26.5156562291805
"225",27027020500,0.016311335,198633.8912,41.1725516322452,32.6449033977348
"226",27027020600,0.029608458,195450.0566,55.962691538974,32.111925383078
"227",27027020700,0.021620208,33006.155,49.1005996002665,1.93204530313125
"228",27027030106,0.0136371,109964.8339,37.5749500333111,15.2564956695536
"229",27027030107,0.003326866,326737.9297,21.0526315789474,52.2318454363757
"230",27027030108,0.032089067,379233.0493,57.6282478347768,59.2938041305796
"231",27027030109,0.025087774,177850.9264,52.1652231845436,28.9806795469687
"232",27027030110,0.007703933,287748.1772,29.1139240506329,47.2351765489674
"233",27027030111,0.018624358,986199.1472,44.4370419720187,92.4050632911392
"234",27027030112,1.096409765,358459.8199,100,57.6282478347768
"235",27027030201,0.003212732,1497017.879,20.5862758161226,97.7348434377082
"236",27027030202,0.003846382,2044015.256,22.5183211192538,99.1339107261825
"237",27027030300,0.033679976,188151.3596,58.5609593604264,30.979347101932
"238",27027030400,0.33993635,75139.90089,99.9333777481679,7.99467021985343
"239",27029000100,0.002741076,386585.4759,18.5209860093271,59.9600266489007
"240",27029000200,0.000558,351784.3792,2.99800133244504,56.4956695536309
"241",27029000300,0.000685,258052.2551,4.33044636908727,41.9053964023984
"242",27031480101,0.0000416,200670.7978,0,33.2445036642238
"243",27031480102,0.0000807,594220.5515,0.133244503664224,78.2145236508994
"244",27031480200,0.002293724,274149.8191,15.8560959360426,45.1698867421719
"245",27033270100,0.000719,227702.1094,4.79680213191206,37.0419720186542
"246",27033270200,0.000345,266848.8114,0.866089273817455,43.6375749500333
"247",27033270300,0.001613169,260390.6027,12.3251165889407,42.6382411725516
"248",27033270400,0.00346175,462567.0727,21.6522318454364,68.5542971352432
"249",27035950100,0.000758,330195.2299,5.39640239840107,52.7648234510326
"250",27035950204,0.001348866,161132.6458,10.8594270486342,25.2498334443704
"251",27035950401,0.004395237,491829.222,23.5176548967355,71.2191872085276
"252",27035950402,0.002472102,162109.5456,16.655562958028,25.582944703531
"253",27035950501,0.006006262,627127.4393,26.3157894736842,80.346435709527
"254",27035950502,0.002707844,290764.4215,18.3211192538308,47.7681545636243
"255",27035950701,0.003819851,257753.3098,22.3850766155896,41.8387741505663
"256",27035950702,0.00391122,226663.2569,22.5849433710859,36.90872751499
"257",27035950801,0.002995036,395393.4694,19.3870752831446,60.8261159227182
"258",27035950802,0.004619276,595238.3975,23.784143904064,78.4810126582278
"259",27035950901,0.013297496,530741.8252,36.8421052631579,74.5502998001332
"260",27035950902,0.009529608,812122.6195,32.0453031312458,88.074616922052
"261",27035951000,0.028253688,308258.171,54.5636242504997,49.8334443704197
"262",27035951100,0.028169047,204009.6254,54.4970019986676,33.6442371752165
"263",27035951200,0.038789221,320693.4218,61.5589606928714,51.2991339107262
"264",27035951301,0.021356767,746233.1493,48.6342438374417,85.4763491005996
"265",27035951303,0.020635958,221424.2459,47.9680213191206,35.9760159893404
"266",27035951304,0.01665838,116854.3486,41.7721518987342,16.4556962025316
"267",27035951400,0.002950735,972455.5098,19.1872085276482,91.9387075283145
"268",27035951600,0.001082656,324828.6994,8.52764823451033,51.8987341772152
"269",27035951700,0.001349569,260917.57,10.9260493004664,42.7714856762159
"270",27037060101,0.05092843,66141.62353,67.3550966022651,6.39573617588275
"271",27037060102,0.04281201,50020.31391,63.4910059960027,3.79746835443038
"272",27037060103,0.034948575,58931.28562,59.4270486342438,5.26315789473684
"273",27037060104,0.03668869,47559.19626,60.2931379080613,3.3311125916056
"274",27037060105,0.058283923,654021.4846,69.4203864090606,82.0119920053298
"275",27037060201,0.068398457,473965.2546,75.616255829447,69.620253164557
"276",27037060202,0.110815633,87057.26923,91.2058627581612,10.2598267821452
"277",27037060301,0.186781215,332511.8004,98.9340439706862,53.2978014656895
"278",27037060302,0.053416969,413213.1697,68.0879413724184,63.4243837441706
"279",27037060401,0.068946025,375834.0735,76.0159893404397,59.0939373750833
"280",27037060402,0.050163585,118848.1923,66.7554963357762,17.1219187208528
"281",27037060502,0.033314929,97418.4613,58.2278481012658,12.1918720852765
"282",27037060503,0.029237121,93742.49476,55.6962025316456,11.5256495669554
"283",27037060505,0.056067867,1649242.366,68.7541638907395,98.4676882078614
"284",27037060506,0.052251821,1263823.558,67.5549633577615,96.2025316455696
"285",27037060507,0.036191883,435557.8143,60.093271152565,65.8894070619587
"286",27037060508,0.028526216,610338.0588,54.763491005996,79.4137241838774
"287",27037060509,0.029053079,816775.5546,55.5629580279813,88.2744836775483
"288",27037060603,0.050656093,421601.172,67.2218520986009,64.6235842771486
"289",27037060604,0.067095663,525991.861,75.0832778147901,74.2171885409727
"290",27037060605,0.062576385,2406036.52,72.2851432378414,99.5336442371752
"291",27037060606,0.070325547,651186.4019,76.4157228514324,81.8121252498334
"292",27037060709,0.020338701,96535.47232,47.4350433044637,11.925383077948
"293",27037060710,0.026554585,514026.511,53.3644237175216,73.4177215189873
"294",27037060711,0.034219069,1066728.474,59.0939373750833,93.471019320453
"295",27037060713,0.024265345,80930.03898,51.2325116588941,8.79413724183877
"296",27037060714,0.027743846,196514.1398,54.0972684876749,32.2451698867422
"297",27037060716,0.03796206,173242.2055,61.0259826782145,27.7814790139907
"298",27037060717,0.05911717,1861686.779,69.8867421718854,98.7341772151899
"299",27037060721,0.04130158,403855.7359,62.8247834776815,62.3584277148568
"300",27037060725,0.043561569,780770.986,64.1572285143238,86.8087941372418
"301",27037060726,0.059768095,959738.4988,70.219853431046,91.7388407728181
"302",27037060727,0.064249798,865158.4241,73.3510992671552,89.4736842105263
"303",27037060728,0.039462829,172030.7102,61.9586942038641,27.7148567621586
"304",27037060729,0.043131481,1121668.62,63.7574950033311,94.4037308461026
"305",27037060731,0.02538096,342161.4329,52.4317121918721,54.9633577614923
"306",27037060732,0.026962859,272877.4513,53.564290473018,44.9033977348434
"307",27037060733,0.043422679,760748.1476,63.9573617588274,85.9427048634244
"308",27037060734,0.034598609,730078.8037,59.2271818787475,84.6768820786143
"309",27037060735,0.03898798,340673.5493,61.6922051965356,54.5636242504997
"310",27037060737,0.031862745,321549.8223,57.4283810792805,51.4323784143904
"311",27037060738,0.026139675,130898.9939,53.1645569620253,19.7201865423051
"312",27037060739,0.01856862,284540.4259,44.3037974683544,46.5689540306462
"313",27037060742,0.034175269,592915.7159,59.0273151232512,78.0812791472352
"314",27037060743,0.0425015,273784.0855,63.2911392405063,45.0366422385077
"315",27037060744,0.03436698,241702.586,59.1605596269154,39.0406395736176
"316",27037060745,0.025790868,411940.5468,52.6982011992005,63.2245169886742
"317",27037060746,0.017905836,53396.52629,43.5709526982012,4.26382411725516
"318",27037060747,0.033023745,198899.869,58.0946035976016,32.8447701532312
"319",27037060748,0.033193494,944061.2008,58.1612258494337,91.3391072618254
"320",27037060749,0.03514999,84087.43829,59.6269153897402,9.66022651565623
"321",27037060750,0.033419403,51244.51661,58.4277148567622,3.99733510992672
"322",27037060751,0.029722105,84503.42044,56.1625582944704,9.86009327115256
"323",27037060752,0.02868392,48798.49887,54.9633577614923,3.53097934710193
"324",27037060753,0.039678175,494786.5661,62.0919387075283,71.5522984676882
"325",27037060754,0.040695768,831836.3411,62.491672218521,88.8074616922052
"326",27037060805,0.032416592,276462.5419,57.761492338441,45.3697534976682
"327",27037060806,0.025594264,483929.0973,52.5649566955363,70.3530979347102
"328",27037060811,0.024612717,463897.5602,51.5656229180546,68.6875416389074
"329",27037060812,0.025969485,287016.179,53.0313124583611,47.1019320453031
"330",27037060813,0.016728343,132742.6587,41.8387741505663,19.8534310459694
"331",27037060814,0.020997681,865075.9709,48.1012658227848,89.4070619586942
"332",27037060815,0.02364476,741971.6728,51.0992671552298,85.3431045969354
"333",27037060816,0.018880047,382004.92,44.9700199866756,59.4936708860759
"334",27037060819,0.019887954,256211.2567,46.7021985343105,41.3724183877415
"335",27037060822,0.023172692,91807.37521,50.6995336442372,11.3924050632911
"336",27037060823,0.02235778,125342.5927,50.0999333777482,18.7208527648235
"337",27037060824,0.03023671,484008.1247,56.6289140572951,70.4197201865423
"338",27037060828,0.03190955,559958.0994,57.4950033311126,76.3491005996003
"339",27037060829,0.024879752,271367.7628,51.9653564290473,44.5702864756829
"340",27037060830,0.02431525,275305.3531,51.2991339107262,45.236508994004
"341",27037060831,0.022914677,414776.7767,50.3664223850766,63.690872751499
"342",27037060832,0.017652829,271263.45,43.0379746835443,44.5036642238508
"343",27037060833,0.02027643,299546.7338,47.3017988007995,48.6342438374417
"344",27037060834,0.019153748,473990.1653,45.5696202531646,69.6868754163891
"345",27037060835,0.01880027,881389.7663,44.8367754830113,89.9400399733511
"346",27037060836,0.020377199,434597.6198,47.5682878081279,65.8227848101266
"347",27037060837,0.020344225,300104.7784,47.5016655562958,48.7674883411059
"348",27037060838,0.022282885,169600.7311,49.9666888740839,27.1152564956696
"349",27037060839,0.021321452,133570.1374,48.5676215856096,20.0532978014657
"350",27037060840,0.021243895,218586.2334,48.4343770819454,35.4430379746835
"351",27037060841,0.022069993,158849.687,49.7001998667555,24.5836109260493
"352",27037060902,0.014248347,231942.5115,38.4410393071286,37.508327781479
"353",27037060904,0.01778129,207817.9711,43.3044636908728,34.3104596935376
"354",27037060905,0.014341129,106979.8755,38.5742838107928,14.5236508994004
"355",27037060906,0.016202756,182187.1834,41.039307128581,29.780146568954
"356",27037060907,0.01771664,332748.3888,43.1712191872085,53.4310459693538
"357",27037061001,0.015377452,1168186.705,40.2398401065956,95.0033311125916
"358",27037061003,0.024784766,1218727.605,51.765489673551,95.4696868754164
"359",27037061005,0.022150208,45557.8951,49.7668221185876,2.99800133244504
"360",27037061007,0.024805682,282279.6725,51.8321119253831,46.3024650233178
"361",27037061008,0.027717746,154376.499,54.0306462358428,23.7175216522318
"362",27037061009,0.026167864,235627.9308,53.2311792138574,38.0413057961359
"363",27037061010,0.021842365,73672.34158,49.5003331112592,7.72818121252498
"364",27037061011,0.021378115,98051.36166,48.7008660892738,12.4583610926049
"365",27037061102,0.025038246,333406.8268,52.0986009327115,53.4976682211859
"366",27037061105,0.024672531,125463.7231,51.6988674217189,18.7874750166556
"367",27037061106,0.01714292,103952.834,42.1718854097268,13.8574283810793
"368",27037061109,0.028873854,158552.5923,55.2298467688208,24.5169886742172
"369",27037061110,0.01419995,134917.84,38.3077948034644,20.253164556962
"370",27037061111,0.01467063,55993.19222,39.2405063291139,4.79680213191206
"371",27037061112,0.015818562,174433.9959,40.6395736175883,28.1145902731512
"372",27037061401,0.009539948,363427.3211,32.111925383078,58.1612258494337
"373",27037061402,0.011617827,1558115.364,34.7101932045303,98.1345769487009
"374",27037061501,0.010830026,354758.4152,33.6442371752165,57.161892071952
"375",27037061502,0.006567692,366009.0459,27.5149900066622,58.4943371085943
"376",27039950100,0.001193712,379180.5768,9.72684876748834,59.2271818787475
"377",27039950200,0.00160572,654108.7874,12.1918720852765,82.0786142571619
"378",27039950300,0.000834,552698.1702,5.86275816122585,76.0159893404397
"379",27039950400,0.00114228,702850.665,9.39373750832778,83.6109260493005
"380",27039950500,0.003945415,397055.5102,22.6515656229181,61.2258494337109
"381",27041450100,0.00077,289889.4639,5.46302465023318,47.63491005996
"382",27041450200,0.001546556,1595063.486,11.9920053297801,98.201199200533
"383",27041450500,0.00357903,576220.8719,22.051965356429,77.0819453697535
"384",27041450601,0.01188812,253277.3085,34.9100599600267,40.8394403730846
"385",27041450602,0.011111165,133854.831,33.910726182545,20.1199200532978
"386",27041450702,0.0107549,192845.1242,33.4443704197202,31.5789473684211
"387",27041450703,0.015013505,584532.7693,39.5069953364424,77.7481678880746
"388",27041450704,0.015878493,150258.8265,40.7061958694204,22.9180546302465
"389",27041450800,0.002853967,1182589.127,18.9207195203198,95.0699533644237
