"","GEOID","age","education","income","limited_english","race"
"66","27003050810",0.607308970099668,0.445182724252492,0.870431893687708,0.699667774086379,0.781395348837209
"67","27003050811",0.637873754152824,0.751495016611296,0.704318936877076,0.522923588039867,0.753488372093023
"68","27003050816",0.443189368770764,0.222591362126246,0.424584717607973,0.669767441860465,0.481727574750831
"69","27003050818",0.229900332225914,0.271760797342193,0.153488372093023,0.529568106312292,0.553488372093023
"70","27003050819",0.482392026578073,0.338870431893688,0.0817275747508306,0.666445182724252,0.47641196013289
"71","27003050820",0.225249169435216,0.779401993355482,0.177408637873754,0.975415282392027,0.66843853820598
"72","27003050821",0.128239202657807,0.537541528239203,0.0724252491694352,0.778073089700997,0.573421926910299
"73","27003050822",0.166777408637874,0.113621262458472,0.689700996677741,0.550830564784053,0.853156146179402
"74","27003050823",0.318272425249169,0.32890365448505,0.0843853820598007,0.419269102990033,0.441860465116279
"75","27003050824",0.0598006644518272,0.12624584717608,0.327242524916944,0.661794019933555,0.853820598006645
"76","27003050825",0.0365448504983389,0.181395348837209,0.105647840531561,0.721594684385382,0.550166112956811
"77","27003050826",0.172093023255814,0.21328903654485,0.577408637873754,0.867774086378738,0.858471760797342
"78","27003050827",0.209302325581395,0.474418604651163,0.375415282392027,0.560797342192691,0.459800664451827
"79","27003050828",0.262458471760797,0.612624584717608,0.770099667774086,0.798671096345515,0.741528239202658
"80","27003050829",0.0292358803986711,0.372757475083056,0.230564784053156,0.750166112956811,0.492358803986711
"81","27003050901",0.12093023255814,0.165448504983389,0.795348837209302,0.17641196013289,0.482392026578073
"82","27003050902",0.211960132890365,0.66578073089701,0.239867109634551,0.637209302325581,0.422591362126246
"83","27003051001",0.766777408637874,0.633887043189369,0.616611295681063,0.74485049833887,0.736212624584718
"84","27003051002",0.495681063122924,0.528239202657807,0.164784053156146,0.17641196013289,0.722259136212625
"85","27003051101",0.752823920265781,0.355481727574751,0.387375415282392,0.877740863787375,0.878405315614618
"86","27003051102",0.630564784053156,0.229235880398671,0.843853820598007,0.954152823920266,0.859136212624585
"87","27003051103",0.277076411960133,0.187375415282392,0.750830564784053,0.889700996677741,0.93156146179402
"88","27003051201",0.497009966777409,0.215946843853821,0.555481727574751,0.889036544850498,0.913621262458472
"89","27003051202",0.45514950166113,0.110299003322259,0.881727574750831,0.908970099667774,0.942857142857143
"90","27003051203",0.609966777408638,0.596677740863787,0.637873754152824,0.692358803986711,0.824584717607973
"91","27003051206",0.0332225913621262,0.747508305647841,0.592691029900332,0.985382059800664,0.877740863787375
"92","27003051302",0.86843853820598,0.53687707641196,0.774086378737541,0.862458471760797,0.85514950166113
"93","27003051304",0.221262458471761,0.126910299003322,0.745514950166113,0.750830564784053,0.885714285714286
"94","27003051305",0.376744186046512,0.158803986710963,0.603322259136213,0.971428571428571,0.946179401993355
"95","27003051400",0.372757475083056,0.448504983388704,0.748172757475083,0.92358803986711,0.930897009966777
"96","27003051501",0.627242524916944,0.765448504983389,0.765448504983389,0.792691029900332,0.87375415282392
"97","27003051502",0.93421926910299,0.891029900332226,0.639867109634552,0.742857142857143,0.820598006644518
"98","27003051600",0.264451827242525,0.526910299003322,0.340863787375415,0.17641196013289,0.213953488372093
"99","27005450100",0.697009966777409,0.12358803986711,0.859136212624585,0.358803986710963,0.181395348837209
"100","27005450200",0.824584717607973,0.581395348837209,0.707641196013289,0.17641196013289,0.263787375415282
"101","27005450300",0.604651162790698,0.298338870431894,0.648504983388704,0.384717607973422,0.500332225913621
"102","27005450400",0.681727574750831,0.829235880398671,0.200664451827243,0.645847176079734,0.530897009966777
"103","27005450500",0.753488372093023,0.297674418604651,0.87109634551495,0.17641196013289,0.508305647840532
"104","27005450600",0.836544850498339,0.33953488372093,0.804651162790698,0.417940199335548,0.338870431893688
"105","27005450700",0.672425249169435,0.607308970099668,0.503654485049834,0.17641196013289,0.183388704318937
"106","27005450800",0.774086378737541,0.695681063122924,0.356146179401993,0.17641196013289,0.285049833887043
"107","27005450900",0.935548172757475,0.86046511627907,0.374086378737542,0.453820598006645,0.544186046511628
"108","27005940000",0.713621262458472,0.194019933554817,0.918272425249169,0.508305647840532,0.957475083056478
"109","27007450101",0.354817275747508,0.160797342192691,0.910963455149502,0.449169435215947,0.828571428571429
"110","27007450102",0.651162790697674,0.432558139534884,0.528239202657807,0.17641196013289,0.6
"111","27007450201",0.908305647840532,0.887043189368771,0.253156146179402,0.17641196013289,0.239202657807309
"112","27007450202",0.827906976744186,0.516943521594684,0.513621262458472,0.17641196013289,0.59202657807309
"113","27007450300",0.847840531561462,0.754817275747508,0.522259136212625,0.17641196013289,0.421262458471761
"114","27007450400",0.825249169435216,0.423920265780731,0.783388704318937,0.411960132890365,0.439867109634552
"115","27007450500",0.770099667774086,0.784053156146179,0.769435215946844,0.17641196013289,0.435215946843854
"116","27007450600",0.053156146179402,0.0299003322259136,0.899667774086379,0.451827242524917,0.66046511627907
"117","27007450703",0.515614617940199,0.0365448504983389,0.981395348837209,0.17641196013289,0.800664451827243
"118","27007450704",0.46046511627907,0.157475083056478,0.873089700996678,0.17641196013289,0.667109634551495
"119","27007450705",0.32358803986711,0.214617940199336,0.518936877076412,0.17641196013289,0.712956810631229
"120","27007450706",0.653156146179402,0.106976744186047,0.824584717607973,0.502325581395349,0.896345514950166
"121","27007940001",0.100332225913621,0.0239202657807309,0.978073089700997,0.17641196013289,0.996677740863787
"122","27007940002",0.667774086378738,0.447176079734219,0.882392026578073,0.17641196013289,0.941528239202658
"123","27009020100",0.501661129568106,0.251162790697674,0.39734219269103,0.17641196013289,0.151495016611296
"124","27009020202",0.564119601328904,0.184717607973422,0.474418604651163,0.17641196013289,0.221926910299003
"125","27009020203",0.285714285714286,0.444518272425249,0.330232558139535,0.512292358803987,0.171428571428571
"126","27009020205",0.160132890365449,0.582724252491694,0.439202657807309,0.17641196013289,0.0318936877076412
"127","27009020206",0.929568106312292,0.897009966777409,0.529568106312292,0.493687707641196,0.279734219269103
"128","27009020300",0.26843853820598,0.233887043189369,0.47906976744186,0.17641196013289,0.0259136212624585
"129","27009021102",0.212624584717608,0.386046511627907,0.718272425249169,0.437873754152824,0.627906976744186
"130","27009021103",0.611960132890365,0.249169435215947,0.683056478405316,0.17641196013289,0.362126245847176
"131","27009021104",0.326910299003322,0.398671096345515,0.40531561461794,0.17641196013289,0.146843853820598
"132","27009021201",0.209966777408638,0.0598006644518272,0.92624584717608,0.878405315614618,0.87109634551495
"133","27011950100",0.736212624584718,0.720265780730897,0.504983388704319,0.17641196013289,0.0491694352159468
"134","27011950200",0.970099667774086,0.631229235880399,0.737541528239203,0.380066445182724,0.0285714285714286
"135","27011950300",0.92093023255814,0.471760797342193,0.862458471760797,0.681063122923588,0.289700996677741
"136","27013170100",0.329568106312292,0.324252491694352,0.41328903654485,0.354152823920266,0.533554817275747
"137","27013170200",0.489700996677741,0.34485049833887,0.637209302325581,0.506312292358804,0.266445182724252
"138","27013170300",0.683720930232558,0.106312292358804,0.896345514950166,0.544186046511628,0.593355481727575
"139","27013170400",0.92890365448505,0.409966777408638,0.841196013289037,0.798006644518272,0.611960132890365
"140","27013170500",0.27109634551495,0.179401993355482,0.818604651162791,0.617940199335548,0.716943521594684
"141","27013170600",0.0837209302325581,0.133554817275748,0.93421926910299,0.916279069767442,0.770099667774086
"142","27013170700",0.0152823920265781,0.0292358803986711,0.984053156146179,0.17641196013289,0.701661129568106
"143","27013170800",0.422591362126246,0.73953488372093,0.560797342192691,0.17641196013289,0.327574750830565
"144","27013170900",0.812624584717608,0.707641196013289,0.416611295681063,0.17641196013289,0.128239202657807
"145","27013171000",0.457142857142857,0.467109634551495,0.534883720930233,0.438538205980066,0.164119601328904
"146","27013171101",0.0106312292358804,0.00398671096345515,0.880398671096346,0.831893687707641,0.560797342192691
"147","27013171202",0.0259136212624585,0.0225913621262458,0.975415282392027,0.17641196013289,0.598671096345515
"148","27013171300",0.327574750830565,0.605980066445183,0.242524916943522,0.17641196013289,0.178737541528239
"149","27013171400",0.508970099667774,0.564784053156146,0.491029900332226,0.17641196013289,0.352823920265781
"150","27013171500",0.643189368770764,0.629900332225914,0.519601328903655,0.414950166112957,0.167441860465116
"151","27013171600",0.306312292358804,0.149501661129568,0.720265780730897,0.458471760797342,0.275747508305648
"152","27015960101",0.583388704318937,0.306312292358804,0.808637873754153,0.580730897009967,0.376744186046512
"153","27015960102",0.362126245847176,0.425913621262458,0.891029900332226,0.17641196013289,0.207308970099668
"154","27015960200",0.433887043189369,0.108305647840532,0.40797342192691,0.620598006644518,0.158139534883721
"155","27015960300",0.516279069767442,0.717607973421927,0.520265780730897,0.17641196013289,0.45514950166113
"156","27015960400",0.897009966777409,0.644518272425249,0.378073089700997,0.17641196013289,0.118936877076412
"157","27015960500",0.782059800664452,0.47375415282392,0.472425249169435,0.514950166112957,0.569435215946844
"158","27015960600",0.940863787375415,0.427906976744186,0.801993355481728,0.360132890365448,0.18671096345515
"159","27015960700",0.750166112956811,0.521594684385382,0.411960132890365,0.17641196013289,0.0970099667774086
"160","27017070100",0.261129568106312,0.495681063122924,0.79202657807309,0.769435215946844,0.487707641196013
"161","27017070200",0.769435215946844,0.184053156146179,0.570764119601329,0.17641196013289,0.472425249169435
"162","27017070300",0.232558139534884,0.850498338870432,0.067109634551495,0.17641196013289,0.00398671096345515
"163","27017070401",0.441860465116279,0.324916943521595,0.695016611295681,0.17641196013289,0.0996677740863787
"164","27017070402",0.634551495016611,0.658471760797342,0.390697674418605,0.17641196013289,0.297009966777409
"165","27017070501",0.401993355481728,0.886378737541528,0.759468438538206,0.17641196013289,0.831893687707641
"166","27017070502",0.703654485049834,0.562126245847176,0.487707641196013,0.17641196013289,0.122259136212625
"167","27017070600",0.698338870431894,0.733554817275748,0.497009966777409,0.423920265780731,0.130897009966777
"168","27017940000",0.510299003322259,0.185382059800664,0.861129568106312,0.431893687707641,0.950166112956811
"169","27019090101",0.112956810631229,0.346843853820598,0.0578073089700997,0.17641196013289,0.101661129568106
"170","27019090102",0.58671096345515,0.380066445182724,0.347508305647841,0.17641196013289,0.337541528239203
"171","27019090200",0.223920265780731,0.463787375415282,0.251827242524917,0.17641196013289,0.147508305647841
"172","27019090302",0.12358803986711,0.152823920265781,0.110299003322259,0.433887043189369,0.280398671096346
"173","27019090303",0.941528239202658,0.760797342192691,0.319601328903655,0.17641196013289,0.285714285714286
"174","27019090304",0.1421926910299,0.648504983388704,0.0159468438538206,0.17641196013289,0.00730897009966777
"175","27019090401",0.181395348837209,0.198006644518272,0.0478405315614618,0.17641196013289,0.341528239202658
"176","27019090402",0.178073089700997,0.416611295681063,0.0777408637873754,0.17641196013289,0.0538205980066445
"177","27019090501",0.0930232558139535,0.293687707641196,0.0285714285714286,0.567441860465116,0.252491694352159
"178","27019090502",0.0272425249169435,0.140863787375415,0.0910299003322259,0.474418604651163,0.584053156146179
"179","27019090503",0.148172757475083,0.599335548172757,0.0146179401993355,0.17641196013289,0.584717607973422
"180","27019090601",0.378737541528239,0.875083056478405,0.194019933554817,0.482392026578073,0.287707641196013
"181","27019090602",0.0990033222591362,0.511627906976744,0.0857142857142857,0.555481727574751,0.33953488372093
"182","27019090702",0.106976744186047,0.351495016611296,0.0352159468438538,0.793355481727575,0.264451827242525
"183","27019090703",0.722259136212625,0.418604651162791,0.0790697674418605,0.675083056478405,0.443853820598007
"184","27019090704",0.756810631229236,0.938870431893688,0.20265780730897,0.17641196013289,0.574086378737542
"185","27019090801",0.148837209302326,0.543521594684385,0.135548172757475,0.611295681063123,0.538205980066445
"186","27019090802",0.4578073089701,0.2,0.113621262458472,0.17641196013289,0.226578073089701
"187","27019090901",0.0770764119601329,0.362790697674419,0.238538205980066,0.635880398671096,0.376079734219269
"188","27019090902",0.194019933554817,0.0996677740863787,0.125581395348837,0.713621262458472,0.218604651162791
"189","27019091001",0.561461794019934,0.392691029900332,0.633887043189369,0.17641196013289,0.815282392026578
"190","27019091002",0.14485049833887,0.116943521594684,0.117607973421927,0.17641196013289,0.498338870431894
"191","27019091100",0.170099667774086,0.293023255813953,0.0970099667774086,0.356146179401993,0.348172757475083
"192","27019091201",0.488372093023256,0.588039867109635,0.327242524916944,0.657142857142857,0.549501661129568
"193","27019091202",0.230564784053156,0.437209302325581,0.308305647840532,0.17641196013289,0.534883720930233
"194","27021940001",0.970764119601329,0.883056478405316,0.760797342192691,0.394019933554817,0.804651162790698
"195","27021940002",0.909634551495017,0.0750830564784053,0.953488372093023,0.436544850498339,0.99202657807309
"196","27021960100",0.861794019933555,0.788039867109635,0.837209302325581,0.17641196013289,0.60531561461794
"197","27021960200",0.99202657807309,0.945514950166113,0.72890365448505,0.39202657807309,0.744186046511628
"198","27021960301",0.99468438538206,0.995348837209302,0.384053156146179,0.17641196013289,0.4
"199","27021960302",0.994019933554817,0.964784053156146,0.678405315614618,0.17641196013289,0.0305647840531561
"200","27021960600",0.799335548172757,0.694352159468439,0.841860465116279,0.379401993355482,0.334883720930233
"201","27021960700",0.649169435215947,0.423255813953488,0.859800664451827,0.17641196013289,0.348837209302326
"202","27021960801",0.53156146179402,0.659136212624585,0.494352159468439,0.17641196013289,0.177408637873754
"203","27021960803",0.611295681063123,0.398006644518272,0.806644518272425,0.17641196013289,0.409966777408638
"204","27021960804",0.702325581395349,0.769435215946844,0.376744186046512,0.446511627906977,0.471760797342193
"205","27023950300",0.908970099667774,0.519601328903655,0.67641196013289,0.17641196013289,0.442524916943522
"206","27023950400",0.881727574750831,0.120265780730897,0.833887043189369,0.17641196013289,0.517607973421927
"207","27023950500",0.590033222591362,0.233222591362126,0.639202657807309,0.839867109634551,0.418604651162791
"208","27023950601",0.821926910299003,0.336212624584718,0.798006644518272,0.637873754152824,0.578073089700997
"209","27023950602",0.628571428571429,0.546843853820598,0.481063122923588,0.861129568106312,0.491029900332226
"210","27025110100",0.401328903654485,0.67641196013289,0.284385382059801,0.17641196013289,0.107641196013289
"211","27025110201",0.0478405315614618,0.865116279069767,0.359468438538206,0.17641196013289,0.819269102990033
"212","27025110202",0.411295681063123,0.67375415282392,0.456478405315615,0.469767441860465,0.283056478405316
"213","27025110301",0.336212624584718,0.712956810631229,0.332890365448505,0.578073089700997,0.212624584717608
"214","27025110302",0.27906976744186,0.345514950166113,0.47375415282392,0.17641196013289,0.245182724252492
"215","27025110402",0.376079734219269,0.538205980066445,0.432558139534884,0.364119601328904,0.277740863787375
"216","27025110403",0.322259136212625,0.322923588039867,0.289036544850498,0.17641196013289,0.00930232558139535
"217","27025110404",0.700996677740864,0.768106312292359,0.358803986710963,0.729568106312292,0.156146179401993
"218","27025110501",0.757475083056478,0.484385382059801,0.379401993355482,0.17641196013289,0.222591362126246
"219","27025110503",0.509634551495017,0.524916943521595,0.360797342192691,0.17641196013289,0.0710963455149502
"220","27025110504",0.961461794019934,0.670431893687708,0.279734219269103,0.17641196013289,0.261794019933555
"221","27025110600",0.159468438538206,0.578073089700997,0.0764119601328904,0.17641196013289,0.467109634551495
"222","27025110700",0.412624584717608,0.560797342192691,0.430564784053156,0.17641196013289,0.322923588039867
"223","27027020300",0.0903654485049834,0.0511627906976744,0.948837209302326,0.513621262458472,0.699667774086379
"224","27027020400",0.00863787375415282,0.00598006644518272,0.415282392026578,0.726910299003322,0.661794019933555
"225","27027020500",0.538205980066445,0.356810631229236,0.625249169435216,0.17641196013289,0.281063122923588
"226","27027020600",0.40531561461794,0.256478405315615,0.647176079734219,0.843853820598007,0.59734219269103
"227","27027020700",0.782724252491694,0.847176079734219,0.80531561461794,0.17641196013289,0.595348837209302
"228","27027030106",0.357475083056478,0.314285714285714,0.293023255813953,0.46578073089701,0.174750830564784
"229","27027030107",0.685714285714286,0.750166112956811,0.275747508305648,0.17641196013289,0.21328903654485
"230","27027030108",0.225913621262458,0.0471760797342193,0.957475083056478,0.651827242524917,0.835215946843854
"231","27027030109",0.562126245847176,0.830564784053156,0.336212624584718,0.17641196013289,0.401328903654485
"232","27027030110",0.346179401993356,0.206644518272425,0.526910299003322,0.17641196013289,0.310299003322259
"233","27027030111",0.312292358803987,0.13953488372093,0.449169435215947,0.404651162790698,0.591362126245847
"234","27027030112",0.330232558139535,0.719601328903654,0.405980066445183,0.558139534883721,0.54485049833887
"235","27027030201",0.816611295681063,0.440531561461794,0.439867109634552,0.407308970099668,0.315614617940199
"236","27027030202",0.325581395348837,0.27641196013289,0.282392026578073,0.390697674418605,0.245847176079734
"237","27027030300",0.220598006644518,0.245847176079734,0.66312292358804,0.72358803986711,0.647840531561462
"238","27027030400",0.449169435215947,0.26578073089701,0.471760797342193,0.17641196013289,0.560132890365449
"239","27029000100",0.636544850498339,0.130897009966777,0.773421926910299,0.385382059800664,0.617940199335548
"240","27029000200",0.777408637873754,0.279734219269103,0.844518272425249,0.359468438538206,0.786710963455149
"241","27029000300",0.760132890365449,0.18936877076412,0.786710963455149,0.427906976744186,0.270431893687708
"242","27031480101",0.883056478405316,0.932225913621263,0.641196013289037,0.431229235880399,0.902990033222591
"243","27031480102",0.933554817275748,0.960797342192691,0.552159468438538,0.641860465116279,0.293687707641196
"244","27031480200",0.953488372093023,0.927574750830565,0.634551495016611,0.17641196013289,0.158803986710963
"245","27031990000",0.99734219269103,0.99734219269103,0.99734219269103,0.99734219269103,0.99734219269103
"246","27033270100",0.899003322259136,0.138205980066445,0.849833887043189,0.827242524916944,0.564119601328904
"247","27033270200",0.904983388704319,0.46578073089701,0.781395348837209,0.17641196013289,0.190697674418605
"248","27033270300",0.621926910299003,0.494352159468439,0.61063122923588,0.17641196013289,0.463787375415282
"249","27033270400",0.900996677740864,0.205980066445183,0.766112956810631,0.79202657807309,0.477740863787375
"250","27035950100",0.972093023255814,0.977408637873754,0.4578073089701,0.17641196013289,0.0504983388704319
"251","27035950204",0.988704318936877,0.980066445182724,0.444518272425249,0.17641196013289,0.054485049833887
"252","27035950401",0.761461794019934,0.556810631229236,0.59734219269103,0.17641196013289,0.109634551495017
"253","27035950402",0.925581395348837,0.885049833887043,0.372093023255814,0.17641196013289,0.300332225913621
"254","27035950501",0.916279069767442,0.906312292358804,0.362126245847176,0.17641196013289,0.0478405315614618
"255","27035950502",0.754817275747508,0.762790697674419,0.558803986710963,0.390033222591362,0.124916943521595
"256","27035950701",0.956810631229236,0.478405315614618,0.861794019933555,0.17641196013289,0.311627906976744
"257","27035950702",0.87109634551495,0.603322259136213,0.820598006644518,0.47641196013289,0.357475083056478
"258","27035950801",0.93953488372093,0.786046511627907,0.403322259136213,0.17641196013289,0.0704318936877076
"259","27035950802",0.66578073089701,0.382059800664452,0.498338870431894,0.380730897009967,0.400664451827243
"260","27035950901",0.481063122923588,0.338205980066445,0.129568106312292,0.17641196013289,0.152823920265781
"261","27035950902",0.948837209302326,0.965448504983389,0.241860465116279,0.17641196013289,0.0112956810631229
"262","27035951000",0.370764119601329,0.332890365448505,0.928239202657807,0.17641196013289,0.2
"263","27035951100",0.608637873754153,0.192691029900332,0.938205980066445,0.17641196013289,0.521594684385382
"264","27035951200",0.827242524916944,0.508305647840532,0.932225913621263,0.17641196013289,0.0910299003322259
"265","27035951301",0.560797342192691,0.441196013289037,0.729568106312292,0.443853820598007,0.0790697674418605
"266","27035951303",0.894352159468438,0.710963455149502,0.898338870431894,0.17641196013289,0.359468438538206
"267","27035951304",0.40797342192691,0.422591362126246,0.247840531561462,0.17641196013289,0.522923588039867
"268","27035951400",0.381395348837209,0.506312292358804,0.46578073089701,0.17641196013289,0.0943521594684385
"269","27035951600",0.790033222591362,0.724252491694352,0.483720930232558,0.365448504983389,0.197009966777409
"270","27035951700",0.968106312292359,0.92890365448505,0.588039867109635,0.17641196013289,0.0677740863787375
"271","27037060101",0.429235880398671,0.453156146179402,0.685049833887043,0.609966777408638,0.793355481727575
"272","27037060102",0.206644518272425,0.436544850498339,0.404651162790698,0.73953488372093,0.814617940199336
"273","27037060103",0.507641196013289,0.417275747508306,0.366777408637874,0.659800664451827,0.568106312292359
"274","27037060104",0.930232558139535,0.836544850498339,0.724252491694352,0.556810631229236,0.792691029900332
"275","27037060105",0.631229235880399,0.387375415282392,0.875083056478405,0.914285714285714,0.928239202657807
"276","27037060201",0.354152823920266,0.501661129568106,0.515614617940199,0.501661129568106,0.745514950166113
"277","27037060202",0.66312292358804,0.52890365448505,0.590697674418605,0.17641196013289,0.656478405315615
"278","27037060301",0.179401993355482,0.272425249169435,0.817940199335548,0.66578073089701,0.796677740863787
"279","27037060302",0.279734219269103,0.40265780730897,0.66578073089701,0.697009966777409,0.784053156146179
"280","27037060401",0.215282392026578,0.354817275747508,0.259800664451827,0.644518272425249,0.817940199335548
"281","27037060402",0.355481727574751,0.112956810631229,0.687043189368771,0.58671096345515,0.895681063122924
"282","27037060502",0.667109634551495,0.73687707641196,0.620598006644518,0.574086378737542,0.638538205980066
"283","27037060503",0.185382059800664,0.2578073089701,0.628571428571429,0.716279069767442,0.803322259136213
"284","27037060505",0.164784053156146,0.438538205980066,0.598671096345515,0.945514950166113,0.827242524916944
"285","27037060506",0.716279069767442,0.871760797342193,0.236544850498339,0.852491694352159,0.696345514950166
"286","27037060507",0.689036544850498,0.861794019933555,0.33687707641196,0.906312292358804,0.532225913621262
"287","27037060508",0.161461794019934,0.481727574750831,0.180066445182724,0.738870431893688,0.594019933554817
"288","27037060509",0.592691029900332,0.33156146179402,0.562790697674419,0.17641196013289,0.80265780730897
"289","27037060603",0.964784053156146,0.881063122923588,0.165448504983389,0.403322259136213,0.194019933554817
